Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-006082,2026-08-10,2026-08-10,CUST-1708,SMB,CloudDesk Pro,Technical,Notification Problem,Critical,AG-15,Technical Support,Web Form,7.0,12.59,Resolved,Yes,No,4,Yes,5.0
TKT-006083,2026-06-28,2026-06-28,CUST-1756,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-07,General Support,Web Form,67.7,1.72,Resolved,No,No,24,No,5.0
TKT-006084,2026-01-03,2026-01-03,CUST-1334,Mid-Market,CloudDesk Enterprise,Technical,File Upload,Medium,AG-17,Technical Support,Web Form,50.5,4.53,Resolved,No,No,24,No,4.0
TKT-006085,2025-12-14,2025-12-14,CUST-0823,Mid-Market,CloudDesk Basic,Billing,Subscription Change,Medium,AG-02,General Support,Email,63.6,1.97,Resolved,No,No,24,No,
TKT-006086,2026-05-04,2026-05-04,CUST-0053,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-07,General Support,Email,52.6,5.58,Resolved,No,No,24,No,
TKT-006087,2025-09-16,2025-09-16,CUST-0635,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-11,General Support,Web Form,57.2,2.28,Resolved,No,No,24,No,4.0
TKT-006088,2025-09-04,2025-09-04,CUST-0205,Mid-Market,CloudDesk Basic,Technical,File Upload,High,AG-22,Technical Support,Live Chat,3.6,5.84,Resolved,No,No,8,No,4.0
TKT-006089,2026-07-04,,CUST-0529,Mid-Market,CloudDesk Enterprise,General Inquiry,Product Question,High,AG-03,General Support,Live Chat,5.4,3.09,In Progress,No,No,8,Yes,
TKT-006090,2026-05-23,2026-05-23,CUST-1013,Mid-Market,CloudDesk Basic,Performance,Slow Application,Low,AG-14,Technical Support,Web Form,175.6,7.86,Resolved,No,No,48,No,
TKT-006091,2025-09-09,2025-09-09,CUST-0532,SMB,CloudDesk Basic,Integration,Third-Party Integration,Critical,AG-29,Specialist Support,Email,4.8,4.43,Resolved,Yes,No,4,Yes,4.0
TKT-006092,2025-10-21,2025-10-22,CUST-0727,SMB,CloudDesk Enterprise,Performance,Slow Application,Medium,AG-23,Technical Support,Live Chat,10.0,38.64,Resolved,Yes,No,24,Yes,
TKT-006093,2026-01-15,2026-01-15,CUST-1257,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,Low,AG-05,General Support,Web Form,228.5,1.21,Closed,No,No,48,No,4.0
TKT-006094,2026-05-11,,CUST-0908,Enterprise,CloudDesk Pro,Account & Login,Login Failure,High,AG-08,General Support,Web Form,11.4,2.59,In Progress,No,No,8,Yes,
TKT-006095,2026-03-30,2026-03-30,CUST-1096,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-17,Technical Support,Live Chat,33.8,2.68,Resolved,No,No,48,No,5.0
TKT-006096,2026-07-07,2026-07-07,CUST-1010,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-08,General Support,Live Chat,13.5,1.89,Resolved,No,No,24,No,
TKT-006097,2026-05-15,2026-05-15,CUST-0220,SMB,CloudDesk Basic,Feature Request,New Feature,Medium,AG-03,General Support,Live Chat,19.7,2.01,Resolved,No,No,24,No,4.0
TKT-006098,2025-09-04,2025-09-04,CUST-1596,SMB,CloudDesk Pro,General Inquiry,Account Information,Low,AG-01,General Support,Email,146.4,1.73,Resolved,No,Yes,48,No,5.0
TKT-006099,2025-10-05,2025-10-05,CUST-1749,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-03,General Support,Email,67.6,1.84,Resolved,No,Yes,24,No,5.0
TKT-006100,2026-02-13,2026-02-13,CUST-0224,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-02,General Support,Web Form,18.8,1.71,Resolved,No,No,24,No,5.0
TKT-006101,2026-08-28,2026-08-28,CUST-1567,Enterprise,CloudDesk Pro,Technical,Notification Problem,High,AG-23,Technical Support,Live Chat,5.9,10.53,Resolved,Yes,No,8,Yes,
TKT-006102,2026-08-16,2026-08-16,CUST-0910,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-09,General Support,Web Form,24.6,1.8,Resolved,No,No,24,No,
TKT-006103,2026-04-12,2026-04-12,CUST-0685,SMB,CloudDesk Basic,General Inquiry,Product Question,Low,AG-06,General Support,Web Form,205.5,1.58,Resolved,No,No,48,No,5.0
TKT-006104,2026-03-09,2026-03-09,CUST-0907,Mid-Market,CloudDesk Pro,Technical,File Upload,Medium,AG-17,Technical Support,Email,85.9,3.98,Resolved,No,No,24,No,
TKT-006105,2026-06-14,2026-06-14,CUST-1525,SMB,CloudDesk Basic,Technical,Data Sync,Low,AG-18,Technical Support,Email,77.9,11.28,Resolved,No,No,48,No,3.0
TKT-006106,2026-05-03,2026-05-03,CUST-0822,SMB,CloudDesk Enterprise,Performance,Slow Application,Medium,AG-16,Technical Support,Email,16.0,6.12,Resolved,No,No,24,No,
TKT-006107,2026-07-03,2026-07-03,CUST-1370,SMB,CloudDesk Basic,Billing,Refund Request,Critical,AG-06,General Support,Live Chat,2.6,7.11,Resolved,No,No,4,Yes,
TKT-006108,2026-02-08,,CUST-1622,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Low,AG-03,General Support,Live Chat,80.1,1.21,In Progress,No,No,48,Yes,
TKT-006109,2026-03-28,2026-03-28,CUST-0352,SMB,CloudDesk Pro,Integration,Third-Party Integration,Medium,AG-30,Specialist Support,Email,82.9,18.53,Resolved,Yes,No,24,No,4.0
TKT-006110,2026-01-21,2026-01-21,CUST-0900,SMB,CloudDesk Pro,Technical,File Upload,High,AG-13,Technical Support,Web Form,51.1,3.53,Resolved,No,No,8,No,
TKT-006111,2026-07-31,2026-07-31,CUST-1622,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Low,AG-02,General Support,Email,51.8,1.09,Resolved,No,No,48,No,
TKT-006112,2026-08-05,2026-08-05,CUST-0684,Enterprise,CloudDesk Enterprise,Billing,Invoice Question,Medium,AG-11,General Support,Email,61.7,6.19,Resolved,No,No,24,No,4.0
TKT-006113,2025-10-12,2025-10-12,CUST-0471,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-05,General Support,Email,95.4,4.09,Resolved,No,No,24,No,4.0
TKT-006114,2026-06-06,2026-06-06,CUST-0053,SMB,CloudDesk Enterprise,Integration,Integration Setup,Medium,AG-28,Specialist Support,Web Form,71.7,20.4,Resolved,No,No,24,No,3.0
TKT-006115,2026-05-27,2026-05-27,CUST-1027,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-12,General Support,Email,173.4,3.45,Resolved,No,No,48,No,4.0
TKT-006116,2025-10-31,2025-10-31,CUST-0143,SMB,CloudDesk Pro,Technical,File Upload,High,AG-14,Technical Support,Live Chat,5.0,4.12,Resolved,No,No,8,No,
TKT-006117,2026-05-24,2026-05-24,CUST-0667,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-03,General Support,Live Chat,11.6,2.27,Resolved,No,No,24,No,
TKT-006118,2026-07-18,,CUST-0288,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-03,General Support,Email,26.8,3.96,In Progress,No,No,24,Yes,
TKT-006119,2026-08-18,2026-08-19,CUST-0457,SMB,CloudDesk Pro,Integration,Third-Party Integration,High,AG-27,Specialist Support,Live Chat,8.3,28.38,Resolved,No,No,8,Yes,
TKT-006120,2026-07-10,,CUST-0457,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-21,Technical Support,Web Form,81.3,6.06,In Progress,No,No,24,Yes,
TKT-006121,2025-11-09,2025-11-09,CUST-1360,SMB,CloudDesk Enterprise,General Inquiry,Product Question,Low,AG-09,General Support,Email,73.4,2.44,Resolved,No,No,48,No,5.0
TKT-006122,2025-09-13,2025-09-13,CUST-0007,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-07,General Support,Email,41.2,3.53,Resolved,Yes,No,24,No,
TKT-006123,2026-06-15,2026-06-15,CUST-0460,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Low,AG-05,General Support,Web Form,136.1,2.16,Resolved,No,No,48,No,5.0
TKT-006124,2026-01-27,2026-01-27,CUST-1243,SMB,CloudDesk Basic,Technical,File Upload,Medium,AG-14,Technical Support,Email,38.6,7.98,Resolved,No,No,24,No,4.0
TKT-006125,2026-03-04,2026-03-04,CUST-0272,Enterprise,CloudDesk Basic,Feature Request,New Feature,Medium,AG-07,General Support,Email,36.0,9.68,Resolved,No,No,24,No,4.0
TKT-006126,2026-06-23,2026-06-24,CUST-0457,SMB,CloudDesk Pro,Performance,Application Crash,High,AG-20,Technical Support,Email,26.9,26.28,Resolved,No,Yes,8,Yes,3.0
TKT-006127,2025-10-15,2025-10-15,CUST-0416,SMB,CloudDesk Basic,Billing,Subscription Change,Low,AG-02,General Support,Email,125.3,5.28,Resolved,No,No,48,No,4.0
TKT-006128,2026-03-06,2026-03-06,CUST-0019,Enterprise,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-10,General Support,Web Form,57.4,1.86,Closed,No,No,24,No,4.0
TKT-006129,2026-01-28,2026-01-28,CUST-1508,SMB,CloudDesk Basic,Feature Request,Feature Improvement,High,AG-21,Technical Support,Email,9.8,9.75,Resolved,No,No,8,Yes,5.0
TKT-006130,2026-04-20,2026-04-20,CUST-0765,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,High,AG-05,General Support,Email,36.0,0.6,Resolved,No,No,8,No,4.0
TKT-006131,2026-04-19,2026-04-19,CUST-1410,Enterprise,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-06,General Support,Web Form,21.8,2.02,Resolved,No,No,24,No,
TKT-006132,2026-05-06,2026-05-06,CUST-1656,SMB,CloudDesk Basic,Billing,Payment Failure,Low,AG-02,General Support,Live Chat,70.2,4.67,Resolved,No,No,48,No,
TKT-006133,2026-06-19,2026-06-19,CUST-0347,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-04,General Support,Live Chat,26.3,1.76,Resolved,No,No,24,No,4.0
TKT-006134,2025-11-17,2025-11-17,CUST-1495,Mid-Market,CloudDesk Basic,Billing,Subscription Change,Low,AG-08,General Support,Live Chat,19.2,7.4,Resolved,No,No,48,No,5.0
TKT-006135,2026-08-11,2026-08-11,CUST-0725,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,High,AG-06,General Support,Live Chat,6.7,2.7,Resolved,No,No,8,No,
TKT-006136,2025-12-19,2025-12-19,CUST-1115,Enterprise,CloudDesk Basic,Billing,Payment Failure,Medium,AG-03,General Support,Email,102.0,2.57,Closed,No,No,24,No,
TKT-006137,2026-08-27,2026-08-27,CUST-1038,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-12,General Support,Email,78.4,0.96,Resolved,No,No,24,No,
TKT-006138,2025-12-22,2025-12-22,CUST-1645,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-03,General Support,Email,203.3,4.14,Resolved,No,No,24,No,3.0
TKT-006139,2026-03-21,2026-03-21,CUST-0073,SMB,CloudDesk Basic,Billing,Payment Failure,Medium,AG-05,General Support,Live Chat,29.8,6.4,Resolved,No,No,24,No,
TKT-006140,2025-10-29,2025-10-29,CUST-0162,SMB,CloudDesk Pro,Integration,Third-Party Integration,High,AG-30,Specialist Support,Live Chat,8.6,12.56,Resolved,No,No,8,Yes,
TKT-006141,2026-05-23,2026-05-23,CUST-1655,SMB,CloudDesk Enterprise,Technical,Notification Problem,High,AG-21,Technical Support,Email,15.6,5.8,Resolved,No,No,8,No,
TKT-006142,2026-06-04,2026-06-04,CUST-1402,Enterprise,CloudDesk Pro,Billing,Refund Request,Low,AG-10,General Support,Email,100.1,8.34,Resolved,No,No,48,No,4.0
TKT-006143,2026-04-03,2026-04-03,CUST-0332,SMB,CloudDesk Pro,General Inquiry,How-To Question,High,AG-05,General Support,Email,36.8,4.59,Resolved,Yes,No,8,No,
TKT-006144,2026-04-07,2026-04-07,CUST-0272,Enterprise,CloudDesk Basic,Performance,Application Crash,High,AG-23,Technical Support,Web Form,12.2,3.49,Resolved,No,No,8,No,4.0
TKT-006145,2025-11-01,2025-11-01,CUST-0509,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-12,General Support,Email,294.4,8.82,Closed,No,No,48,No,4.0
TKT-006146,2025-10-12,2025-10-12,CUST-0257,SMB,CloudDesk Pro,Technical,File Upload,High,AG-22,Technical Support,Web Form,14.7,19.85,Resolved,No,No,8,Yes,3.0
TKT-006147,2026-05-20,2026-05-20,CUST-0753,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-29,Specialist Support,Email,45.7,23.47,Resolved,No,No,8,Yes,3.0
TKT-006148,2025-10-16,2025-10-16,CUST-0328,SMB,CloudDesk Pro,Billing,Refund Request,Medium,AG-08,General Support,Web Form,64.7,13.73,Resolved,No,No,24,No,
TKT-006149,2026-01-15,2026-01-15,CUST-0188,Mid-Market,CloudDesk Basic,Billing,Invoice Question,Medium,AG-11,General Support,Email,54.8,2.58,Resolved,No,No,24,No,
TKT-006150,2025-11-28,2025-11-28,CUST-1492,SMB,CloudDesk Pro,Account & Login,Email Verification,Critical,AG-12,General Support,Live Chat,4.1,1.0,Resolved,No,No,4,No,5.0
TKT-006151,2026-03-22,2026-03-22,CUST-1777,Enterprise,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-04,General Support,Live Chat,25.4,1.41,Resolved,No,Yes,24,No,4.0
TKT-006152,2026-06-26,2026-06-26,CUST-0854,Enterprise,CloudDesk Basic,Performance,Slow Application,High,AG-23,Technical Support,Live Chat,6.7,8.45,Resolved,No,No,8,Yes,4.0
TKT-006153,2026-04-15,2026-04-15,CUST-0807,SMB,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-03,General Support,Web Form,17.0,0.93,Closed,No,No,24,No,4.0
TKT-006154,2026-04-13,,CUST-0550,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-23,Technical Support,Email,189.5,1.98,In Progress,Yes,No,24,Yes,
TKT-006155,2026-03-07,2026-03-07,CUST-0989,SMB,CloudDesk Pro,Account & Login,Account Locked,High,AG-03,General Support,Live Chat,4.2,3.96,Resolved,No,No,8,No,
TKT-006156,2025-11-06,2025-11-06,CUST-0397,SMB,CloudDesk Basic,Technical,Data Sync,High,AG-24,Technical Support,Email,26.3,20.6,Resolved,No,No,8,Yes,4.0
TKT-006157,2026-03-05,2026-03-05,CUST-1683,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-12,General Support,Email,14.3,1.64,Resolved,No,Yes,24,No,4.0
TKT-006158,2025-11-14,2025-11-14,CUST-1717,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-01,General Support,Web Form,20.6,3.41,Closed,No,No,24,No,4.0
TKT-006159,2026-01-02,,CUST-0723,Mid-Market,CloudDesk Enterprise,Billing,Subscription Change,Low,AG-10,General Support,Email,323.3,4.76,In Progress,No,No,48,Yes,
TKT-006160,2026-07-28,2026-07-31,CUST-1791,SMB,CloudDesk Basic,Integration,API Issue,Medium,AG-25,Specialist Support,Web Form,23.9,95.72,Resolved,Yes,No,24,Yes,4.0
TKT-006161,2026-07-24,2026-07-24,CUST-1171,Mid-Market,CloudDesk Basic,Performance,Timeout,Critical,AG-13,Technical Support,Live Chat,4.4,13.37,Closed,Yes,No,4,Yes,5.0
TKT-006162,2025-11-25,2025-11-25,CUST-0562,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-07,General Support,Email,77.3,2.84,Resolved,No,No,24,No,5.0
TKT-006163,2026-01-06,2026-01-06,CUST-0499,Mid-Market,CloudDesk Basic,Performance,Application Crash,Medium,AG-15,Technical Support,Web Form,27.7,8.4,Resolved,No,No,24,No,3.0
TKT-006164,2026-05-23,2026-05-23,CUST-1059,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-08,General Support,Email,18.3,1.12,Resolved,No,No,8,No,5.0
TKT-006165,2025-11-18,2025-11-18,CUST-0793,Mid-Market,CloudDesk Basic,Technical,Notification Problem,Medium,AG-14,Technical Support,Email,39.4,3.67,Resolved,No,No,24,No,4.0
TKT-006166,2026-04-03,2026-04-03,CUST-0990,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-07,General Support,Live Chat,65.4,18.04,Resolved,No,No,48,No,
TKT-006167,2026-05-16,2026-05-16,CUST-1387,SMB,CloudDesk Enterprise,Feature Request,New Feature,Medium,AG-18,Technical Support,Web Form,57.7,10.05,Resolved,No,No,24,No,
TKT-006168,2025-12-15,,CUST-0585,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-23,Technical Support,Email,77.3,13.47,In Progress,Yes,Yes,24,Yes,
TKT-006169,2025-12-25,2025-12-25,CUST-0801,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-01,General Support,Live Chat,13.4,1.96,Resolved,No,No,24,No,
TKT-006170,2026-03-12,2026-03-12,CUST-0826,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Low,AG-09,General Support,Web Form,83.1,1.62,Resolved,No,No,48,No,
TKT-006171,2025-11-21,2025-11-21,CUST-0925,Mid-Market,CloudDesk Basic,Integration,API Issue,Critical,AG-29,Specialist Support,Live Chat,6.5,11.91,Resolved,No,No,4,Yes,
TKT-006172,2026-05-23,2026-05-23,CUST-1094,Mid-Market,CloudDesk Pro,Technical,Bug/Error,Medium,AG-20,Technical Support,Live Chat,38.5,7.86,Resolved,No,No,24,No,
TKT-006173,2026-05-10,,CUST-0679,SMB,CloudDesk Pro,Integration,Integration Setup,High,AG-27,Specialist Support,Live Chat,5.6,27.6,Open,No,No,8,Yes,
TKT-006174,2026-07-24,2026-07-24,CUST-1757,SMB,CloudDesk Enterprise,Technical,File Upload,Low,AG-16,Technical Support,Email,217.8,5.28,Resolved,Yes,No,48,No,
TKT-006175,2026-03-07,2026-03-07,CUST-1115,Enterprise,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-06,General Support,Live Chat,18.0,2.42,Closed,No,No,24,No,
TKT-006176,2026-02-09,2026-02-09,CUST-0912,SMB,CloudDesk Pro,Technical,File Upload,Critical,AG-21,Technical Support,Email,6.3,2.88,Closed,No,No,4,No,
TKT-006177,2026-07-25,2026-07-25,CUST-0140,Enterprise,CloudDesk Enterprise,Account & Login,Password Reset,Low,AG-01,General Support,Email,260.5,1.23,Resolved,No,No,48,No,4.0
TKT-006178,2025-12-03,2025-12-03,CUST-0826,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Low,AG-10,General Support,Email,227.5,2.62,Resolved,Yes,No,48,No,
TKT-006179,2026-06-09,2026-06-09,CUST-0495,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Low,AG-08,General Support,Email,152.7,1.9,Resolved,No,No,48,No,4.0
TKT-006180,2025-11-25,2025-11-26,CUST-1559,Mid-Market,CloudDesk Enterprise,Integration,Third-Party Integration,Critical,AG-26,Specialist Support,Live Chat,5.8,26.02,Resolved,Yes,No,4,Yes,3.0
TKT-006181,2026-08-19,2026-08-19,CUST-1710,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Low,AG-23,Technical Support,Web Form,77.6,1.26,Closed,No,No,48,No,
TKT-006182,2026-05-03,,CUST-1230,SMB,CloudDesk Basic,Performance,Application Crash,Critical,AG-16,Technical Support,Email,13.2,21.11,In Progress,No,No,4,Yes,
TKT-006183,2026-06-20,2026-06-20,CUST-1094,Mid-Market,CloudDesk Enterprise,General Inquiry,Product Question,Low,AG-10,General Support,Live Chat,45.9,4.16,Resolved,No,No,48,No,4.0
TKT-006184,2026-01-21,2026-01-21,CUST-1345,SMB,CloudDesk Enterprise,Billing,Payment Failure,Medium,AG-21,Technical Support,Email,95.4,4.18,Resolved,No,No,24,No,
TKT-006185,2026-02-13,2026-02-13,CUST-0231,SMB,CloudDesk Enterprise,Billing,Invoice Question,Medium,AG-01,General Support,Live Chat,24.8,6.01,Resolved,No,No,24,No,
TKT-006186,2026-07-07,2026-07-07,CUST-0392,Enterprise,CloudDesk Enterprise,Performance,Application Crash,High,AG-09,General Support,Email,43.3,5.14,Resolved,No,No,8,No,5.0
TKT-006187,2026-01-05,2026-01-05,CUST-1110,SMB,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-07,General Support,Email,74.9,9.0,Closed,No,No,24,No,
TKT-006188,2026-08-30,2026-08-30,CUST-1623,Mid-Market,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-16,Technical Support,Email,60.8,5.94,Resolved,No,No,24,No,
TKT-006189,2025-11-23,2025-11-23,CUST-1792,SMB,CloudDesk Basic,Account & Login,Email Verification,High,AG-02,General Support,Email,25.1,3.32,Closed,No,No,8,No,4.0
TKT-006190,2026-07-29,2026-07-29,CUST-0619,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Low,AG-01,General Support,Live Chat,55.0,15.09,Resolved,Yes,Yes,48,No,3.0
TKT-006191,2025-10-06,2025-10-06,CUST-0303,SMB,CloudDesk Pro,Feature Request,Feature Improvement,High,AG-09,General Support,Live Chat,10.7,2.73,Resolved,No,No,8,No,4.0
TKT-006192,2026-08-03,2026-08-03,CUST-0659,Mid-Market,CloudDesk Enterprise,Feature Request,New Feature,Medium,AG-13,Technical Support,Email,129.5,3.69,Resolved,No,No,24,No,
TKT-006193,2026-06-05,2026-06-05,CUST-0303,SMB,CloudDesk Pro,Account & Login,Email Verification,High,AG-12,General Support,Email,23.7,0.52,Closed,No,No,8,No,4.0
TKT-006194,2026-02-11,2026-02-11,CUST-0007,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-09,General Support,Email,106.6,4.82,Resolved,No,No,24,No,
TKT-006195,2026-08-24,2026-08-24,CUST-1509,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-22,Technical Support,Web Form,16.0,1.49,Resolved,No,No,8,No,5.0
TKT-006196,2025-10-21,2025-10-21,CUST-0366,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Low,AG-13,Technical Support,Live Chat,74.9,2.82,Resolved,Yes,No,48,No,4.0
TKT-006197,2026-02-14,2026-02-14,CUST-0223,Enterprise,CloudDesk Basic,Performance,Slow Application,Critical,AG-20,Technical Support,Live Chat,2.0,6.51,Resolved,No,No,4,Yes,
TKT-006198,2026-02-23,2026-02-23,CUST-0367,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-19,Technical Support,Email,15.0,3.5,Resolved,No,No,8,No,
TKT-006199,2026-02-13,2026-02-13,CUST-1059,SMB,CloudDesk Basic,Feature Request,Customization,Low,AG-10,General Support,Email,173.3,13.74,Resolved,No,No,48,No,
TKT-006200,2026-08-06,2026-08-06,CUST-0063,SMB,CloudDesk Basic,Technical,Bug/Error,Critical,AG-22,Technical Support,Live Chat,3.1,11.23,Resolved,No,No,4,Yes,4.0
TKT-006201,2026-05-08,,CUST-0593,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-01,General Support,Live Chat,18.8,3.08,In Progress,No,No,24,Yes,
TKT-006202,2026-07-05,2026-07-06,CUST-0116,Mid-Market,CloudDesk Basic,Performance,Application Crash,Critical,AG-23,Technical Support,Web Form,3.6,40.63,Resolved,No,No,4,Yes,4.0
TKT-006203,2025-09-28,2025-09-28,CUST-0821,SMB,CloudDesk Basic,Performance,Application Crash,Low,AG-23,Technical Support,Web Form,150.5,15.4,Resolved,No,No,48,No,4.0
TKT-006204,2025-09-16,2025-09-16,CUST-0852,Mid-Market,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-12,General Support,Email,53.3,2.91,Resolved,No,No,24,No,
TKT-006205,2026-08-21,2026-08-22,CUST-0072,SMB,CloudDesk Enterprise,Integration,API Issue,Medium,AG-25,Specialist Support,Live Chat,23.9,30.32,Resolved,Yes,No,24,Yes,
TKT-006206,2026-04-10,2026-04-10,CUST-0475,Enterprise,CloudDesk Enterprise,General Inquiry,How-To Question,Low,AG-11,General Support,Email,123.3,0.8,Resolved,No,No,48,No,
TKT-006207,2025-11-28,2025-11-28,CUST-0874,Mid-Market,CloudDesk Pro,Performance,Slow Application,High,AG-16,Technical Support,Live Chat,5.8,9.6,Resolved,No,No,8,Yes,4.0
TKT-006208,2026-05-03,2026-05-03,CUST-1680,Enterprise,CloudDesk Basic,Technical,Notification Problem,High,AG-22,Technical Support,Email,21.2,7.92,Resolved,No,No,8,No,
TKT-006209,2026-07-19,2026-07-19,CUST-0059,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-21,Technical Support,Web Form,17.3,0.83,Resolved,No,No,8,No,5.0
TKT-006210,2026-03-09,2026-03-09,CUST-1713,SMB,CloudDesk Pro,Account & Login,Login Failure,High,AG-09,General Support,Live Chat,2.9,0.62,Resolved,No,No,8,No,3.0
TKT-006211,2026-03-27,2026-03-27,CUST-0183,Mid-Market,CloudDesk Basic,Performance,Application Crash,Critical,AG-21,Technical Support,Email,11.5,7.72,Resolved,No,No,4,Yes,4.0
TKT-006212,2026-05-24,2026-05-24,CUST-0059,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-09,General Support,Live Chat,6.8,7.43,Resolved,Yes,No,8,No,
